Age, Height, Chest, Size, Color
21, 175.9,63.5,94.6,Small, red 
21, 182.7,105.6,114.0,X_Large, green 
35, 183.5,109.2,129.7,XX_Large, slategray 
42, 174.4,73.1,104.2,Large, lawngreen 
29, 177.2,83.4,104.1,Large, lawngreen 
27, 165.0,73.7,100.8,Medium, blue 
21, 174.5,80.3,101.7,Medium, blue 
22, 180.5,83.2,102.8,Large, lawngreen 
21, 166.0,66.1,93.6,Small, red 
36, 182.4,102.9,116.1,X_Large, green 
42, 185.7,108.1,117.8,X_Large, green 
30, 179.0,103.4,107.2,Large, lawngreen 
41, 180.7,81.3,106.8,Large, lawngreen 
26, 174.6,69.6,97.9,Medium, blue 
29, 167.6,81.7,105.1,Large, lawngreen 
22, 178.9,91.9,104.9,Large, lawngreen 
42, 178.5,107.0,117.9,X_Large, green 
46, 182.9,106.1,113.7,X_Large, green 
26, 168.0,75.5,95.8,Medium, blue 
24, 176.4,86.2,107.7,Large, lawngreen 
50, 168.2,80.4,106.1,Large, lawngreen 
39, 176.4,96.5,111.5,Large, lawngreen 
51, 173.0,88.0,105.2,Large, lawngreen 
27, 186.7,105.3,119.4,X_Large, green 
34, 167.3,70.8,100.5,Medium, blue 
30, 191.2,125.4,131.2,XX_Large, slategray 
28, 173.4,75.8,105.0,Large, lawngreen 
45, 167.0,86.3,111.7,Large, lawngreen 
38, 173.2,76.1,101.7,Medium, blue 
47, 180.5,94.7,110.4,Large, lawngreen 
36, 170.5,68.3,96.7,Medium, blue 
39, 168.9,81.2,107.5,Large, lawngreen 
38, 177.5,85.4,105.4,Large, lawngreen 
29, 180.9,97.4,113.7,X_Large, green 
41, 180.8,96.8,108.3,Large, lawngreen 
28, 171.3,71.7,96.2,Medium, blue 
33, 174.8,82.1,101.1,Medium, blue 
42, 171.1,100.8,118.8,X_Large, green 
30, 182.2,100.4,114.0,X_Large, green 
28, 174.4,85.5,103.8,Large, lawngreen 
24, 186.7,83.2,101.4,Medium, blue 
29, 192.3,111.4,119.0,X_Large, green 
32, 167.6,81.4,106.1,Large, lawngreen 
34, 176.2,88.1,113.4,X_Large, green 
33, 171.7,91.9,114.2,X_Large, green 
30, 175.1,117.9,120.2,X_Large, green 
46, 173.0,103.5,117.6,X_Large, green 
35, 175.9,121.3,126.1,XX_Large, slategray 
36, 168.1,68.1,96.8,Medium, blue 
27, 178.1,105.1,117.0,X_Large, green 
27, 172.4,65.8,96.1,Medium, blue 
36, 184.7,95.6,111.3,Large, lawngreen 
53, 176.0,86.7,106.1,Large, lawngreen 
39, 178.5,103.8,118.3,X_Large, green 
40, 180.5,81.3,96.2,Medium, blue 
50, 178.1,97.8,115.7,X_Large, green 
57, 166.1,76.4,106.2,Large, lawngreen 
39, 176.0,97.2,114.3,X_Large, green 
42, 167.9,93.4,112.2,X_Large, green 
40, 181.9,96.2,110.8,Large, lawngreen 
44, 171.9,84.0,107.1,Large, lawngreen 
21, 173.0,89.5,110.8,Large, lawngreen 
44, 170.2,91.9,114.9,X_Large, green 
25, 179.6,92.9,107.3,Large, lawngreen 
39, 181.8,119.8,127.4,XX_Large, slategray 
35, 169.5,75.2,104.6,Large, lawngreen 
52, 178.0,95.4,116.8,X_Large, green 
38, 184.8,109.3,115.8,X_Large, green 
36, 185.1,105.7,115.1,X_Large, green 
35, 166.6,102.5,117.1,X_Large, green 
42, 176.8,86.5,105.9,Large, lawngreen 
50, 179.0,99.7,112.9,X_Large, green 
42, 170.2,97.2,120.9,X_Large, green 
45, 187.7,113.7,119.4,X_Large, green 
46, 178.0,84.5,108.8,Large, lawngreen 
33, 175.2,77.1,98.2,Medium, blue 
49, 177.6,84.3,104.4,Large, lawngreen 
26, 167.4,87.8,105.2,Large, lawngreen 
32, 172.1,101.9,117.1,X_Large, green 
42, 171.7,87.0,109.8,Large, lawngreen 
48, 170.5,76.0,99.4,Medium, blue 
50, 169.3,86.4,108.1,Large, lawngreen 
27, 176.8,94.6,110.2,Large, lawngreen 
50, 174.0,101.1,118.7,X_Large, green 
43, 178.0,87.3,111.1,Large, lawngreen 
45, 180.3,73.0,98.1,Medium, blue 
51, 178.5,71.1,99.9,Medium, blue 
40, 177.6,99.0,117.6,X_Large, green 
40, 175.5,100.1,116.0,X_Large, green 
40, 159.1,70.1,95.9,Medium, blue 
38, 186.0,112.5,116.8,X_Large, green 
26, 174.3,69.9,100.8,Medium, blue 
27, 174.4,76.5,102.7,Large, lawngreen 
39, 179.0,100.7,115.5,X_Large, green 
37, 179.9,103.4,120.4,X_Large, green 
31, 173.0,103.2,116.6,X_Large, green 
38, 168.2,65.6,94.1,Small, red 
26, 173.5,92.1,112.7,X_Large, green 
52, 172.8,105.2,125.1,XX_Large, slategray 
32, 169.2,63.2,96.8,Medium, blue 
30, 183.4,67.1,94.1,Small, red 
24, 185.3,102.6,114.1,X_Large, green 
44, 172.2,97.4,115.0,X_Large, green 
58, 174.0,75.2,98.7,Medium, blue 
53, 170.7,85.6,109.0,Large, lawngreen 
47, 177.1,72.4,92.2,Small, red 
35, 180.3,87.4,105.3,Large, lawngreen 
39, 180.5,99.5,113.6,X_Large, green 
37, 181.5,94.6,116.4,X_Large, green 
22, 188.2,103.9,104.3,Large, lawngreen 
31, 175.4,93.2,108.8,Large, lawngreen 
54, 166.8,75.9,105.3,Large, lawngreen 
34, 183.5,85.3,106.4,Large, lawngreen 
29, 182.9,103.2,116.4,X_Large, green 
33, 182.7,107.8,111.9,Large, lawngreen 
27, 178.5,96.2,105.5,Large, lawngreen 
34, 171.5,96.1,114.2,X_Large, green 
36, 182.7,76.2,98.2,Medium, blue 
40, 179.6,71.2,99.7,Medium, blue 
36, 169.3,78.6,108.2,Large, lawngreen 
41, 171.3,81.8,111.2,Large, lawngreen 
29, 182.3,76.0,93.2,Small, red 
32, 184.2,95.2,110.9,Large, lawngreen 
48, 167.3,76.4,105.3,Large, lawngreen 
33, 177.1,100.1,116.6,X_Large, green 
27, 172.9,75.8,97.3,Medium, blue 
46, 183.3,92.1,111.7,Large, lawngreen 
26, 172.4,84.5,107.6,Large, lawngreen 
30, 176.5,92.8,114.2,X_Large, green 
46, 173.0,91.3,114.0,X_Large, green 
41, 169.4,96.6,111.4,Large, lawngreen 
43, 166.8,79.8,104.1,Large, lawngreen 
27, 180.3,91.5,115.2,X_Large, green 
42, 181.4,95.5,110.6,Large, lawngreen 
40, 179.6,114.6,121.3,X_Large, green 
34, 181.1,114.2,127.7,XX_Large, slategray 
44, 177.1,69.8,97.7,Medium, blue 
28, 182.6,95.1,106.2,Large, lawngreen 
42, 178.5,102.1,114.7,X_Large, green 
24, 171.7,83.6,109.0,Large, lawngreen 
47, 178.1,108.1,114.5,X_Large, green 
30, 171.8,84.5,107.1,Large, lawngreen 
27, 179.7,91.1,107.9,Large, lawngreen 
32, 181.7,97.4,113.0,X_Large, green 
29, 176.7,90.9,113.7,X_Large, green 
29, 182.2,86.7,107.1,Large, lawngreen 
33, 166.5,59.4,91.2,Small, red 
29, 182.7,89.2,104.2,Large, lawngreen 
23, 179.1,87.9,104.9,Large, lawngreen 
22, 182.2,100.7,110.8,Large, lawngreen 
28, 182.0,101.6,114.2,X_Large, green 
44, 176.6,96.9,115.3,X_Large, green 
50, 177.4,104.7,120.6,X_Large, green 
40, 181.4,110.0,118.2,X_Large, green 
32, 183.8,119.2,126.1,XX_Large, slategray 
56, 184.2,80.9,98.4,Medium, blue 
28, 178.1,78.7,102.2,Large, lawngreen 
26, 189.3,74.4,94.5,Small, red 
44, 180.1,125.6,130.2,XX_Large, slategray 
45, 189.4,99.7,109.9,Large, lawngreen 
29, 160.7,63.2,90.7,Small, red 
42, 183.2,82.9,107.7,Large, lawngreen 
35, 172.5,82.2,106.5,Large, lawngreen 
23, 184.2,71.4,95.1,Medium, blue 
51, 173.8,92.7,113.0,X_Large, green 
27, 179.2,74.6,93.9,Small, red 
42, 174.6,108.3,122.8,X_Large, green 
27, 178.0,80.0,103.2,Large, lawngreen 
29, 178.0,94.0,111.8,Large, lawngreen 
24, 176.7,69.5,95.1,Medium, blue 
39, 184.5,110.5,120.7,X_Large, green 
46, 171.9,85.0,110.0,Large, lawngreen 
41, 173.0,93.6,120.7,X_Large, green 
41, 187.2,84.1,102.6,Large, lawngreen 
39, 179.7,85.5,108.9,Large, lawngreen 
39, 180.5,118.3,127.7,XX_Large, slategray 
55, 172.5,84.7,109.3,Large, lawngreen 
40, 166.4,81.7,108.6,Large, lawngreen 
34, 178.8,85.0,107.5,Large, lawngreen 
41, 172.3,78.9,98.7,Medium, blue 
38, 182.1,104.5,114.7,X_Large, green 
44, 174.5,80.4,104.8,Large, lawngreen 
30, 168.5,89.9,108.8,Large, lawngreen 
21, 171.5,72.7,97.9,Medium, blue 
41, 177.5,104.1,119.9,X_Large, green 
32, 176.3,90.8,111.7,Large, lawngreen 
41, 174.5,81.1,100.7,Medium, blue 
41, 168.6,71.0,102.7,Large, lawngreen 
28, 174.0,95.3,111.4,Large, lawngreen 
37, 177.1,84.0,110.2,Large, lawngreen 
56, 170.1,64.6,90.7,Small, red 
42, 184.7,86.3,102.3,Large, lawngreen 
50, 166.8,81.2,107.6,Large, lawngreen 
45, 172.1,91.5,111.2,Large, lawngreen 
46, 181.1,110.8,125.1,XX_Large, slategray 
25, 167.2,71.0,97.7,Medium, blue 
38, 177.0,106.7,122.3,X_Large, green 
47, 172.2,96.6,113.3,X_Large, green 
44, 181.1,115.8,128.3,XX_Large, slategray 
44, 179.5,96.8,113.3,X_Large, green 
29, 169.0,77.2,104.8,Large, lawngreen 
51, 192.7,69.4,84.7,X_Small, yellow 
35, 176.3,81.7,103.4,Large, lawngreen 
28, 173.7,79.3,99.3,Medium, blue 
41, 180.5,97.0,112.8,X_Large, green 
26, 180.4,81.3,100.9,Medium, blue 
26, 179.8,85.2,103.4,Large, lawngreen 
40, 174.5,113.9,123.2,XX_Large, slategray 
24, 169.4,74.7,100.2,Medium, blue 
30, 182.4,97.2,105.4,Large, lawngreen 
50, 173.9,82.2,104.0,Large, lawngreen 
26, 177.2,96.3,114.3,X_Large, green 
50, 186.4,77.9,107.4,Large, lawngreen 
19, 167.0,59.4,88.1,X_Small, yellow 
28, 176.0,84.7,107.6,Large, lawngreen 
27, 165.5,69.1,92.5,Small, red 
39, 169.6,74.1,104.7,Large, lawngreen 
21, 176.1,70.4,96.8,Medium, blue 
43, 179.0,87.7,111.3,Large, lawngreen 
44, 177.7,96.4,115.2,X_Large, green 
19, 178.0,92.7,103.4,Large, lawngreen 
23, 177.4,94.6,105.3,Large, lawngreen 
31, 178.5,97.2,108.3,Large, lawngreen 
22, 178.3,73.0,94.7,Small, red 
43, 169.8,83.3,105.9,Large, lawngreen 
35, 170.6,89.5,109.5,Large, lawngreen 
28, 183.1,105.2,108.9,Large, lawngreen 
29, 170.5,86.3,109.5,Large, lawngreen 
33, 180.7,92.6,111.9,Large, lawngreen 
21, 164.1,71.6,97.7,Medium, blue 
25, 190.6,103.2,115.4,X_Large, green 
22, 174.0,87.0,106.4,Large, lawngreen 
22, 181.4,119.9,119.6,X_Large, green 
29, 188.5,93.0,114.2,X_Large, green 
24, 166.0,73.3,103.7,Large, lawngreen 
25, 181.3,82.9,101.9,Medium, blue 
28, 173.1,102.8,118.2,X_Large, green 
31, 179.0,86.9,106.5,Large, lawngreen 
38, 176.6,101.5,113.4,X_Large, green 
49, 174.2,82.7,100.1,Medium, blue 
30, 178.1,95.4,108.2,Large, lawngreen 
42, 177.8,94.0,110.4,Large, lawngreen 
33, 166.4,59.8,90.4,Small, red 
24, 166.6,88.9,113.9,X_Large, green 
27, 175.9,73.4,97.3,Medium, blue 
33, 158.6,79.9,103.2,Large, lawngreen 
18, 171.4,65.7,92.3,Small, red 
22, 178.0,77.9,96.1,Medium, blue 
29, 176.6,99.5,115.9,X_Large, green 
40, 162.8,66.4,99.8,Medium, blue 
26, 167.8,91.0,110.7,Large, lawngreen 
25, 176.7,101.3,118.2,X_Large, green 
48, 172.3,80.4,101.3,Medium, blue 
21, 177.6,81.5,101.1,Medium, blue 
23, 175.6,103.4,117.2,X_Large, green 
22, 168.5,58.7,83.8,XX_Small, pink 
19, 173.3,80.9,101.8,Medium, blue 
22, 174.0,78.7,104.3,Large, lawngreen 
46, 167.9,86.7,109.8,Large, lawngreen 
30, 166.7,67.4,95.6,Medium, blue 
30, 168.0,63.1,93.6,Small, red 
40, 175.8,91.0,104.7,Large, lawngreen 
52, 164.3,61.6,96.8,Medium, blue 
29, 179.0,112.1,121.6,X_Large, green 
33, 179.8,102.0,115.1,X_Large, green 
21, 170.3,97.6,114.1,X_Large, green 
21, 171.5,83.8,102.0,Large, lawngreen 
31, 186.1,106.6,116.5,X_Large, green 
26, 180.4,102.9,112.1,X_Large, green 
37, 172.0,70.5,101.2,Medium, blue 
22, 185.0,108.3,116.5,X_Large, green 
22, 165.1,57.5,86.2,X_Small, yellow 
21, 183.5,80.8,96.7,Medium, blue 
25, 178.4,91.6,106.6,Large, lawngreen 
27, 186.4,76.6,99.2,Medium, blue 
45, 186.7,142.9,137.2,XXX_Large, black 
36, 174.5,94.3,117.8,X_Large, green 
31, 171.7,81.7,104.3,Large, lawngreen 
27, 173.5,70.1,98.9,Medium, blue 
19, 160.3,52.3,88.0,X_Small, yellow 
37, 172.9,77.5,103.1,Large, lawngreen 
22, 180.1,68.7,93.9,Small, red 
20, 164.8,70.3,94.2,Small, red 
31, 182.3,116.7,119.4,X_Large, green 
46, 159.8,62.0,102.6,Large, lawngreen 
29, 177.4,99.0,115.6,X_Large, green 
27, 187.0,109.9,113.4,X_Large, green 
42, 182.5,101.2,115.7,X_Large, green 
35, 179.2,87.5,115.9,X_Large, green 
40, 170.2,77.8,104.8,Large, lawngreen 
43, 177.3,89.4,116.4,X_Large, green 
25, 176.5,67.8,90.4,Small, red 
25, 179.0,81.8,104.3,Large, lawngreen 
38, 182.1,88.1,113.5,X_Large, green 
32, 179.2,104.7,117.2,X_Large, green 
35, 186.5,100.9,112.7,X_Large, green 
21, 176.7,95.6,116.5,X_Large, green 
21, 167.8,68.9,92.8,Small, red 
22, 172.8,90.9,111.2,Large, lawngreen 
24, 174.4,115.9,120.7,X_Large, green 
25, 173.0,82.2,104.3,Large, lawngreen 
29, 180.0,69.8,97.1,Medium, blue 
20, 182.2,84.6,101.8,Medium, blue 
22, 175.3,65.6,88.9,X_Small, yellow 
28, 171.9,89.2,111.3,Large, lawngreen 
23, 169.6,65.9,91.4,Small, red 
21, 166.0,66.2,95.0,Medium, blue 
19, 181.9,85.8,102.5,Large, lawngreen 
20, 171.3,86.7,106.9,Large, lawngreen 
20, 171.8,83.4,103.8,Large, lawngreen 
25, 169.5,100.9,113.9,X_Large, green 
21, 167.1,79.6,99.3,Medium, blue 
24, 174.1,80.4,99.3,Medium, blue 
26, 175.9,94.7,113.2,X_Large, green 
24, 177.0,82.6,103.2,Large, lawngreen 
20, 181.3,99.5,110.1,Large, lawngreen 
21, 173.7,92.2,106.5,Large, lawngreen 
25, 154.2,63.9,96.0,Medium, blue 
19, 179.7,72.0,94.9,Small, red 
31, 168.5,77.1,101.7,Medium, blue 
48, 170.0,80.0,102.8,Large, lawngreen 
40, 161.2,78.2,109.8,Large, lawngreen 
26, 175.8,73.4,94.0,Small, red 
43, 166.6,110.3,120.7,X_Large, green 
21, 175.2,105.4,116.8,X_Large, green 
26, 174.9,85.1,107.4,Large, lawngreen 
22, 182.4,95.9,112.3,X_Large, green 
21, 176.7,79.8,99.2,Medium, blue 
22, 180.2,84.3,104.2,Large, lawngreen 
21, 181.7,91.4,108.1,Large, lawngreen 
21, 177.2,68.6,97.1,Medium, blue 
21, 177.7,88.9,108.3,Large, lawngreen 
23, 171.5,75.8,103.7,Large, lawngreen 
20, 179.2,77.7,100.0,Medium, blue 
28, 184.9,98.6,107.3,Large, lawngreen 
20, 175.0,75.1,101.3,Medium, blue 
28, 176.0,80.9,102.1,Large, lawngreen 
24, 193.8,96.0,106.2,Large, lawngreen 
27, 184.9,97.0,110.4,Large, lawngreen 
27, 172.7,84.6,110.1,Large, lawngreen 
23, 180.9,81.9,99.1,Medium, blue 
30, 184.0,96.3,107.4,Large, lawngreen 
47, 178.5,92.0,110.7,Large, lawngreen 
20, 174.5,82.7,103.2,Large, lawngreen 
24, 173.2,81.1,99.4,Medium, blue 
24, 171.3,87.8,107.3,Large, lawngreen 
22, 164.4,57.9,89.6,X_Small, yellow 
20, 178.6,96.7,112.2,X_Large, green 
22, 183.5,98.2,107.6,Large, lawngreen 
27, 176.3,100.1,118.0,X_Large, green 
26, 168.7,78.4,101.4,Medium, blue 
25, 185.5,85.8,103.2,Large, lawngreen 
20, 172.0,93.3,109.7,Large, lawngreen 
26, 157.2,67.5,106.1,Large, lawngreen 
26, 171.5,66.8,97.7,Medium, blue 
29, 165.8,80.2,97.5,Medium, blue 
34, 172.0,80.4,101.3,Medium, blue 
20, 177.7,92.5,107.2,Large, lawngreen 
24, 163.8,77.8,104.9,Large, lawngreen 
41, 190.2,105.7,114.7,X_Large, green 
37, 179.3,90.1,107.3,Large, lawngreen 
20, 179.9,77.2,98.5,Medium, blue 
24, 182.6,90.4,111.3,Large, lawngreen 
43, 183.0,90.1,109.1,Large, lawngreen 
34, 175.5,96.1,115.7,X_Large, green 
33, 186.5,101.7,114.3,X_Large, green 
40, 180.6,89.7,103.8,Large, lawngreen 
29, 179.2,91.6,111.6,Large, lawngreen 
39, 177.7,74.4,102.6,Large, lawngreen 
26, 185.4,82.8,103.9,Large, lawngreen 
37, 181.9,80.6,101.1,Medium, blue 
21, 181.0,84.1,96.9,Medium, blue 
41, 168.2,79.4,100.2,Medium, blue 
30, 184.5,99.2,109.7,Large, lawngreen 
38, 185.2,106.3,118.1,X_Large, green 
35, 169.1,74.9,99.9,Medium, blue 
26, 173.8,80.4,101.1,Medium, blue 
37, 171.1,72.6,104.1,Large, lawngreen 
22, 175.2,75.6,101.0,Medium, blue 
33, 172.9,78.3,103.7,Large, lawngreen 
30, 164.0,63.9,93.3,Small, red 
37, 167.0,64.3,90.8,Small, red 
29, 175.9,84.6,103.4,Large, lawngreen 
42, 182.8,92.0,102.6,Large, lawngreen 
31, 165.1,74.0,101.7,Medium, blue 
32, 178.5,91.6,111.2,Large, lawngreen 
29, 187.1,105.1,116.1,X_Large, green 
36, 169.4,75.4,107.2,Large, lawngreen 
31, 178.5,95.6,114.6,X_Large, green 
26, 170.6,68.4,94.3,Small, red 
47, 170.0,72.6,100.6,Medium, blue 
32, 159.7,72.1,102.1,Large, lawngreen 
30, 182.7,96.2,109.6,Large, lawngreen 
22, 173.6,65.0,92.9,Small, red 
35, 179.8,96.7,114.4,X_Large, green 
53, 170.7,97.5,114.3,X_Large, green 
37, 178.1,99.2,118.2,X_Large, green 
42, 170.0,79.8,104.3,Large, lawngreen 
44, 182.8,101.7,111.1,Large, lawngreen 
26, 171.4,108.2,123.7,XX_Large, slategray 
23, 184.2,107.7,111.9,Large, lawngreen 
24, 190.9,129.2,125.8,XX_Large, slategray 
24, 172.6,66.1,93.8,Small, red 
22, 172.6,72.8,98.5,Medium, blue 
29, 167.0,65.7,98.5,Medium, blue 
22, 190.0,79.2,96.1,Medium, blue 
25, 163.0,78.1,104.6,Large, lawngreen 
39, 177.9,114.5,121.3,X_Large, green 
39, 184.9,115.1,120.3,X_Large, green 
31, 179.6,91.6,111.4,Large, lawngreen 
36, 182.2,104.4,115.8,X_Large, green 
25, 163.5,66.4,95.2,Medium, blue 
37, 171.0,88.4,109.5,Large, lawngreen 
38, 170.3,86.6,108.8,Large, lawngreen 
29, 174.9,91.2,108.6,Large, lawngreen 
35, 174.2,80.2,100.8,Medium, blue 
37, 168.7,79.6,104.6,Large, lawngreen 
38, 173.1,71.7,96.8,Medium, blue 
31, 193.1,82.1,102.1,Large, lawngreen 
39, 177.5,91.6,111.6,Large, lawngreen 
36, 183.0,80.9,102.5,Large, lawngreen 
42, 174.0,99.7,121.3,X_Large, green 
22, 184.7,89.5,108.2,Large, lawngreen 
31, 164.7,91.9,114.3,X_Large, green 
28, 192.8,96.3,112.1,X_Large, green 
21, 178.2,82.0,97.5,Medium, blue 
25, 178.1,71.9,91.9,Small, red 
28, 176.1,82.8,103.8,Large, lawngreen 
34, 172.8,68.3,92.6,Small, red 
33, 170.5,82.8,103.6,Large, lawngreen 
28, 172.9,62.8,87.7,X_Small, yellow 
31, 175.2,89.4,110.5,Large, lawngreen 
38, 177.6,92.8,106.1,Large, lawngreen 
29, 164.3,55.5,94.8,Small, red 
28, 157.0,61.8,99.0,Medium, blue 
31, 172.5,83.4,107.4,Large, lawngreen 
24, 181.0,80.6,101.8,Medium, blue 
25, 181.4,95.5,106.9,Large, lawngreen 
35, 174.4,104.1,117.4,X_Large, green 
25, 177.6,101.2,114.1,X_Large, green 
28, 181.9,134.5,129.1,XX_Large, slategray 
30, 171.5,93.7,113.1,X_Large, green 
20, 182.6,75.1,100.0,Medium, blue 
33, 176.3,80.8,101.1,Medium, blue 
26, 184.2,76.4,97.4,Medium, blue 
31, 172.8,102.7,119.2,X_Large, green 
22, 182.7,87.9,103.4,Large, lawngreen 
23, 168.0,87.4,104.6,Large, lawngreen 
19, 182.2,100.8,110.5,Large, lawngreen 
23, 161.4,71.4,102.4,Large, lawngreen 
25, 175.7,70.2,100.5,Medium, blue 
21, 174.3,92.7,113.4,X_Large, green 
28, 177.7,80.6,105.2,Large, lawngreen 
28, 177.5,94.4,117.1,X_Large, green 
34, 188.9,85.7,101.9,Medium, blue 
25, 178.8,63.8,94.3,Small, red 
30, 165.7,73.6,103.5,Large, lawngreen 
33, 171.3,76.9,98.8,Medium, blue 
39, 168.5,92.7,119.7,X_Large, green 
24, 177.4,93.7,112.8,X_Large, green 
34, 173.7,94.0,113.2,X_Large, green 
21, 179.0,106.0,109.5,Large, lawngreen 
20, 174.7,79.9,105.4,Large, lawngreen 
30, 187.7,95.4,108.2,Large, lawngreen 
27, 185.4,110.3,126.7,XX_Large, slategray 
24, 185.4,97.4,113.1,X_Large, green 
22, 179.9,118.0,124.8,XX_Large, slategray 
27, 164.2,76.0,103.2,Large, lawngreen 
38, 178.4,99.7,116.7,X_Large, green 
34, 173.9,91.8,111.4,Large, lawngreen 
32, 173.0,87.0,105.4,Large, lawngreen 
33, 175.6,87.3,109.6,Large, lawngreen 
25, 175.7,71.7,100.5,Medium, blue 
31, 176.8,99.2,117.0,X_Large, green 
31, 168.8,77.9,98.7,Medium, blue 
37, 180.5,119.3,125.7,XX_Large, slategray 
33, 172.5,80.3,103.1,Large, lawngreen 
31, 181.7,91.6,105.8,Large, lawngreen 
34, 187.9,90.8,107.7,Large, lawngreen 
41, 173.4,86.1,109.5,Large, lawngreen 
38, 178.8,101.1,120.5,X_Large, green 
31, 180.7,76.9,103.5,Large, lawngreen 
23, 172.7,63.0,91.2,Small, red 
23, 175.5,98.4,111.4,Large, lawngreen 
25, 187.2,83.5,103.4,Large, lawngreen 
29, 171.7,65.1,93.6,Small, red 
25, 181.0,111.5,122.3,X_Large, green 
46, 170.3,78.0,101.9,Medium, blue 
34, 179.0,89.1,105.9,Large, lawngreen 
40, 170.5,92.0,108.8,Large, lawngreen 
40, 183.3,74.1,99.8,Medium, blue 
27, 182.9,116.1,119.8,X_Large, green 
27, 184.2,90.2,102.3,Large, lawngreen 
21, 162.0,71.0,98.9,Medium, blue 
21, 172.1,70.4,94.4,Small, red 
22, 172.8,65.3,93.2,Small, red 
26, 176.7,64.6,92.2,Small, red 
26, 169.7,82.3,108.3,Large, lawngreen 
35, 163.4,65.5,100.8,Medium, blue 
27, 177.2,92.1,112.8,X_Large, green 
25, 187.7,74.1,101.3,Medium, blue 
26, 178.2,73.7,100.9,Medium, blue 
25, 180.0,103.5,119.7,X_Large, green 
25, 175.4,81.1,105.4,Large, lawngreen 
27, 191.0,125.3,118.2,X_Large, green 
41, 172.3,82.1,110.9,Large, lawngreen 
21, 165.1,69.5,100.0,Medium, blue 
38, 188.6,117.6,125.7,XX_Large, slategray 
23, 166.8,79.6,104.7,Large, lawngreen 
37, 168.8,76.1,102.3,Large, lawngreen 
32, 179.5,70.1,99.5,Medium, blue 
22, 174.4,82.4,102.9,Large, lawngreen 
40, 169.3,95.3,112.3,X_Large, green 
23, 167.8,61.0,93.1,Small, red 
23, 174.0,97.2,108.8,Large, lawngreen 
27, 172.3,88.1,111.3,Large, lawngreen 
24, 173.4,74.9,102.6,Large, lawngreen 
26, 186.8,99.8,110.7,Large, lawngreen 
29, 167.7,93.9,113.8,X_Large, green 
27, 167.8,103.0,125.3,XX_Large, slategray 
23, 177.9,119.4,126.0,XX_Large, slategray 
38, 175.3,88.6,113.4,X_Large, green 
22, 182.9,90.8,103.1,Large, lawngreen 
29, 190.0,104.0,111.6,Large, lawngreen 
25, 181.6,83.1,102.4,Large, lawngreen 
29, 187.1,124.0,124.3,XX_Large, slategray 
38, 170.2,69.7,107.5,Large, lawngreen 
25, 175.4,75.7,98.0,Medium, blue 
25, 165.9,93.2,119.0,X_Large, green 
29, 172.5,73.5,101.7,Medium, blue 
40, 171.7,111.6,123.9,XX_Large, slategray 
29, 177.0,92.0,111.9,Large, lawngreen 
45, 185.0,70.0,93.9,Small, red 
42, 177.9,90.6,109.4,Large, lawngreen 
37, 184.9,102.5,119.6,X_Large, green 
37, 180.9,109.9,121.9,X_Large, green 
22, 171.0,76.5,100.8,Medium, blue 
20, 171.5,99.0,114.6,X_Large, green 
26, 162.9,78.0,101.6,Medium, blue 
30, 167.4,82.5,107.4,Large, lawngreen 
36, 183.4,102.8,114.7,X_Large, green 
27, 181.3,95.8,109.2,Large, lawngreen 
26, 176.9,91.8,109.6,Large, lawngreen 
45, 185.3,112.7,126.0,XX_Large, slategray 
50, 175.0,78.1,97.6,Medium, blue 
26, 172.1,63.4,90.6,Small, red 
29, 170.6,99.8,117.2,X_Large, green 
30, 167.3,64.7,94.7,Small, red 
30, 171.5,69.0,94.9,Small, red 
31, 177.0,83.5,106.3,Large, lawngreen 
33, 168.2,66.1,96.2,Medium, blue 
31, 178.2,84.4,99.4,Medium, blue 
23, 174.8,83.9,102.6,Large, lawngreen 
23, 189.5,137.1,128.5,XX_Large, slategray 
22, 178.2,88.8,102.3,Large, lawngreen 
43, 169.9,64.7,95.2,Medium, blue 
47, 185.9,71.9,93.1,Small, red 
32, 176.3,82.7,106.2,Large, lawngreen 
27, 179.0,90.3,105.8,Large, lawngreen 
22, 179.9,105.7,116.5,X_Large, green 
29, 181.9,116.2,120.4,X_Large, green 
36, 171.6,86.0,104.8,Large, lawngreen 
40, 173.2,96.3,119.9,X_Large, green 
22, 182.3,104.5,113.5,X_Large, green 
22, 164.1,88.2,110.8,Large, lawngreen 
22, 170.4,87.4,103.7,Large, lawngreen 
29, 189.0,122.5,128.9,XX_Large, slategray 
19, 165.3,72.3,99.1,Medium, blue 
22, 180.3,77.3,94.9,Small, red 
41, 168.3,78.6,107.2,Large, lawngreen 
29, 182.2,97.2,108.5,Large, lawngreen 
26, 181.2,105.2,114.1,X_Large, green 
43, 179.0,85.5,106.3,Large, lawngreen 
37, 179.7,98.2,111.7,Large, lawngreen 
21, 179.6,69.4,92.2,Small, red 
35, 165.4,96.8,114.3,X_Large, green 
21, 171.4,82.1,103.2,Large, lawngreen 
30, 177.4,91.0,102.9,Large, lawngreen 
32, 174.4,94.0,111.9,Large, lawngreen 
19, 186.3,104.1,108.4,Large, lawngreen 
34, 177.2,99.6,114.3,X_Large, green 
26, 178.8,99.6,115.6,X_Large, green 
20, 170.9,70.5,99.0,Medium, blue 
26, 169.2,67.0,97.8,Medium, blue 
25, 180.9,107.3,112.8,X_Large, green 
31, 170.8,96.1,115.1,X_Large, green 
